match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
1,1,1,2,13,9,,2026-03-16,Loss,11,13,19,11,5,186.6,165.7,27.0,4,82.3,-19
2,2,1,4,24,9,1.0,2026-03-24,Loss,4,13,15,12,6,238.8,119.7,22.2,3,75.8,-24
3,3,1,3,2,9,1.0,2026-03-25,Loss,7,13,15,15,7,189.8,155.1,23.6,0,61.0,-21
4,4,1,1,1,9,1.0,2026-04-06,Loss,10,13,11,17,6,229.0,135.7,16.0,2,63.0,-16
5,4,1,4,6,8,1.0,2026-04-06,Loss,8,13,15,16,5,171.3,141.1,27.7,3,75.6,-24
6,4,1,6,6,9,1.0,2026-04-06,Win,13,5,15,15,8,185.1,160.4,30.7,3,75.6,24
7,5,1,3,6,9,1.0,2026-04-10,Win,13,11,21,19,10,121.9,160.7,22.8,0,50.9,18
8,5,1,10,4,9,1.0,2026-04-10,Win,13,6,19,10,7,310.3,142.6,27.4,1,87.4,23
9,6,1,7,21,9,1.0,2026-04-08,Loss,7,13,18,12,6,168.1,153.8,29.4,1,49.3,-18
10,7,1,9,15,9,2.0,2026-04-13,Win,13,5,11,10,8,202.4,140.8,36.4,3,65.6,19
11,7,1,1,5,9,2.0,2026-04-13,Win,13,7,19,13,8,205.5,148.5,30.1,2,73.1,20
12,8,1,6,13,9,2.0,2026-04-19,Loss,4,13,14,16,6,110.8,114.1,31.2,0,54.8,-23
13,8,1,10,17,9,2.0,2026-04-19,Win,13,6,23,12,3,174.0,162.7,38.2,2,69.7,23
14,9,1,9,6,9,2.0,2026-04-24,Win,13,9,20,12,5,213.1,98.1,34.4,1,59.1,19
15,10,1,4,9,9,2.0,2026-04-25,Loss,7,13,18,12,9,190.8,158.7,33.5,3,62.2,-23
16,11,1,5,23,9,3.0,2026-05-02,Win,13,3,18,17,9,218.0,134.1,31.0,0,60.9,17
17,12,1,6,8,10,3.0,2026-05-12,Win,13,4,16,13,6,227.0,127.9,18.0,0,66.1,24
18,13,1,7,6,9,3.0,2026-05-17,Loss,4,13,14,12,8,157.8,148.6,19.4,3,55.1,-21
