session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
1,1,2026-03-16,17:00:00,36,1,1
2,1,2026-03-24,17:00:00,39,1,1
3,1,2026-03-25,16:00:00,29,1,2
4,1,2026-04-06,21:00:00,86,3,2
5,1,2026-04-10,17:00:00,53,2,1
6,1,2026-04-08,19:00:00,31,1,4
7,1,2026-04-13,12:00:00,53,2,1
8,1,2026-04-19,15:00:00,52,2,1
9,1,2026-04-24,11:00:00,25,1,2
10,1,2026-04-25,22:00:00,28,1,1
11,1,2026-05-02,16:00:00,41,1,1
12,1,2026-05-12,15:00:00,40,1,2
13,1,2026-05-17,17:00:00,54,2,2
14,1,2026-05-19,17:00:00,34,1,3
15,1,2026-05-20,17:00:00,52,2,1
16,1,2026-06-05,23:00:00,70,2,1
17,1,2026-06-12,20:00:00,29,1,1
18,1,2026-06-11,20:00:00,41,1,1
19,1,2026-06-08,20:00:00,34,1,1
20,2,2026-03-04,23:00:00,123,4,1
21,2,2026-03-03,12:00:00,76,2,1
22,2,2026-03-14,20:00:00,38,1,2
23,2,2026-03-15,23:00:00,36,1,2
24,2,2026-04-05,23:00:00,54,2,2
25,2,2026-04-01,21:00:00,46,1,1
26,2,2026-04-04,17:00:00,31,1,1
27,2,2026-04-03,18:00:00,56,2,1
28,2,2026-04-07,20:00:00,15,1,2
29,2,2026-04-11,18:00:00,39,1,2
30,2,2026-04-12,18:00:00,44,1,5
31,2,2026-04-15,21:00:00,93,3,1
32,2,2026-04-26,15:00:00,28,1,5
33,2,2026-04-25,19:00:00,37,1,5
34,2,2026-04-23,16:00:00,50,2,1
35,2,2026-05-09,19:00:00,79,2,1
36,2,2026-05-14,21:00:00,29,1,2
37,2,2026-05-11,15:00:00,70,2,5
38,2,2026-05-22,21:00:00,21,1,5
39,2,2026-05-20,23:00:00,61,2,1
40,2,2026-06-06,09:00:00,60,2,1
41,2,2026-06-12,20:00:00,38,1,2
42,2,2026-06-14,15:00:00,28,1,2
43,2,2026-06-19,15:00:00,50,2,1
44,2,2026-06-18,23:00:00,27,1,1
45,2,2026-06-21,19:00:00,48,2,1
46,2,2026-06-22,22:00:00,71,2,3
47,2,2026-06-23,23:00:00,74,2,1
48,2,2026-06-23,18:00:00,158,5,3
49,2,2026-06-27,18:00:00,55,2,3
50,2,2026-06-27,13:00:00,26,1,1
51,3,2026-03-05,19:00:00,44,1,1
52,3,2026-03-07,17:00:00,66,2,1
53,3,2026-03-13,21:00:00,26,1,1
54,3,2026-03-14,15:00:00,75,2,1
55,3,2026-03-17,21:00:00,33,1,3
56,3,2026-03-21,23:00:00,42,1,1
57,3,2026-03-23,15:00:00,35,1,1
58,3,2026-03-25,21:00:00,58,2,3
59,3,2026-03-23,18:00:00,46,1,1
60,3,2026-04-01,14:00:00,23,1,1
61,3,2026-04-05,20:00:00,62,2,4
62,3,2026-03-31,18:00:00,43,1,1
63,3,2026-04-09,18:00:00,38,1,2
64,3,2026-04-11,20:00:00,63,2,3
65,3,2026-04-07,17:00:00,59,2,5
66,3,2026-04-19,18:00:00,69,2,1
67,3,2026-04-16,19:00:00,22,1,2
68,3,2026-04-13,17:00:00,37,1,3
69,3,2026-04-14,16:00:00,76,2,2
70,3,2026-04-15,17:00:00,67,2,4
71,3,2026-04-20,22:00:00,48,2,3
72,3,2026-04-24,23:00:00,43,1,1
73,3,2026-04-20,13:00:00,44,1,3
74,3,2026-04-20,21:00:00,30,1,1
75,3,2026-04-29,17:00:00,51,2,2
76,3,2026-04-27,16:00:00,56,2,4
77,3,2026-05-04,16:00:00,96,3,1
78,3,2026-05-10,11:00:00,60,2,4
79,3,2026-05-10,23:00:00,110,3,2
80,3,2026-05-17,19:00:00,78,2,1
81,3,2026-05-19,14:00:00,45,1,2
82,3,2026-05-20,18:00:00,31,1,3
83,3,2026-05-22,20:00:00,64,2,1
84,3,2026-05-27,16:00:00,66,2,1
85,3,2026-05-30,22:00:00,64,2,4
86,3,2026-06-12,16:00:00,33,1,3
87,3,2026-06-10,23:00:00,59,2,3
88,3,2026-06-18,12:00:00,39,1,4
89,3,2026-06-22,15:00:00,50,2,4
90,4,2026-03-04,19:00:00,38,1,1
91,4,2026-03-03,17:00:00,59,2,1
92,4,2026-03-19,21:00:00,101,3,5
93,4,2026-03-21,15:00:00,131,4,2
94,4,2026-03-24,14:00:00,134,4,2
95,4,2026-03-28,21:00:00,101,3,1
96,4,2026-03-28,20:00:00,57,2,4
97,4,2026-03-30,16:00:00,82,3,5
98,4,2026-04-03,14:00:00,63,2,1
99,4,2026-04-03,22:00:00,42,1,1
100,4,2026-04-09,19:00:00,82,3,2
101,4,2026-04-12,18:00:00,70,2,5
102,4,2026-04-08,22:00:00,51,2,1
103,4,2026-04-14,14:00:00,63,2,4
104,4,2026-04-16,18:00:00,62,2,1
105,4,2026-04-16,21:00:00,53,2,1
106,4,2026-04-21,20:00:00,85,3,1
107,4,2026-04-23,20:00:00,56,2,1
108,4,2026-05-10,15:00:00,37,1,1
109,4,2026-05-16,15:00:00,20,1,1
110,4,2026-05-23,15:00:00,35,1,1
111,4,2026-05-26,23:00:00,38,1,1
112,4,2026-05-25,17:00:00,112,4,2
113,4,2026-06-04,21:00:00,43,1,1
114,4,2026-06-07,23:00:00,38,1,2
115,4,2026-06-02,16:00:00,81,3,1
116,4,2026-06-08,16:00:00,30,1,1
117,4,2026-06-14,18:00:00,17,1,1
118,5,2026-03-02,22:00:00,99,3,2
119,5,2026-03-14,16:00:00,46,1,2
120,5,2026-03-12,23:00:00,63,2,4
121,5,2026-03-18,23:00:00,56,2,1
122,5,2026-03-22,18:00:00,57,2,1
123,5,2026-03-16,19:00:00,140,4,1
124,5,2026-04-13,22:00:00,38,1,1
125,5,2026-04-17,20:00:00,144,4,2
126,5,2026-04-24,15:00:00,64,2,3
127,5,2026-05-02,23:00:00,43,1,1
128,5,2026-04-28,18:00:00,43,1,1
129,5,2026-05-05,23:00:00,45,1,1
130,5,2026-05-06,21:00:00,21,1,2
131,5,2026-05-21,23:00:00,37,1,1
132,5,2026-05-31,18:00:00,52,2,4
133,5,2026-06-11,14:00:00,44,1,1
134,6,2026-03-02,21:00:00,30,1,1
135,6,2026-03-05,10:00:00,22,1,5
136,6,2026-03-04,21:00:00,38,1,1
137,6,2026-03-03,14:00:00,64,2,1
138,6,2026-03-05,16:00:00,48,2,4
139,6,2026-03-08,17:00:00,54,2,1
140,6,2026-03-15,10:00:00,65,2,1
141,6,2026-03-16,21:00:00,84,3,4
142,6,2026-03-17,14:00:00,30,1,1
143,6,2026-03-18,19:00:00,32,1,2
144,6,2026-03-23,23:00:00,46,1,5
145,6,2026-03-29,18:00:00,16,1,1
146,6,2026-03-26,16:00:00,39,1,1
147,6,2026-04-07,20:00:00,43,1,1
148,6,2026-04-16,19:00:00,52,2,1
149,6,2026-04-21,19:00:00,52,2,1
150,6,2026-04-23,15:00:00,23,1,3
151,6,2026-04-27,23:00:00,39,1,1
152,6,2026-04-27,16:00:00,46,1,2
153,6,2026-04-29,16:00:00,49,2,1
154,6,2026-05-06,18:00:00,46,1,1
155,6,2026-05-04,23:00:00,63,2,4
156,6,2026-05-17,23:00:00,46,1,1
157,6,2026-05-11,15:00:00,174,5,3
158,6,2026-05-19,20:00:00,73,2,1
159,6,2026-05-18,23:00:00,82,3,1
160,6,2026-05-18,19:00:00,35,1,1
161,6,2026-05-29,22:00:00,93,3,4
162,6,2026-05-26,20:00:00,62,2,1
163,6,2026-06-02,14:00:00,49,2,1
164,6,2026-06-05,21:00:00,20,1,1
165,6,2026-06-06,16:00:00,43,1,2
166,6,2026-06-03,23:00:00,43,1,2
167,6,2026-06-12,22:00:00,57,2,1
168,6,2026-06-11,19:00:00,42,1,4
169,6,2026-06-18,15:00:00,100,3,2
170,6,2026-06-20,20:00:00,92,3,2
171,6,2026-06-20,18:00:00,77,2,3
172,6,2026-06-17,22:00:00,30,1,2
173,6,2026-06-15,15:00:00,43,1,1
174,6,2026-06-26,18:00:00,102,3,5
175,7,2026-03-03,21:00:00,41,1,1
176,7,2026-03-05,18:00:00,65,2,4
177,7,2026-03-08,13:00:00,64,2,1
178,7,2026-03-02,17:00:00,282,9,1
179,7,2026-03-13,16:00:00,28,1,1
180,7,2026-03-13,16:00:00,37,1,1
181,7,2026-03-18,16:00:00,44,1,1
182,7,2026-03-19,21:00:00,42,1,1
183,7,2026-03-26,23:00:00,33,1,1
184,7,2026-03-28,20:00:00,100,3,3
185,7,2026-03-25,16:00:00,81,3,2
186,7,2026-03-29,19:00:00,86,3,1
187,7,2026-04-02,23:00:00,17,1,5
188,7,2026-04-11,21:00:00,42,1,3
189,7,2026-04-14,15:00:00,111,3,2
190,7,2026-04-17,23:00:00,48,2,1
191,7,2026-04-25,20:00:00,35,1,2
192,7,2026-04-20,14:00:00,32,1,2
193,7,2026-04-29,16:00:00,83,3,2
194,7,2026-05-06,19:00:00,140,4,1
195,7,2026-05-07,21:00:00,106,3,5
196,7,2026-05-16,18:00:00,39,1,5
197,7,2026-05-12,19:00:00,55,2,1
198,7,2026-05-18,17:00:00,64,2,5
199,7,2026-05-27,19:00:00,15,1,1
200,7,2026-05-28,19:00:00,63,2,1
201,7,2026-06-09,15:00:00,48,2,1
202,7,2026-06-16,18:00:00,31,1,4
203,7,2026-06-25,17:00:00,104,3,2
204,7,2026-06-22,16:00:00,44,1,2
205,7,2026-06-27,20:00:00,41,1,1
206,8,2026-03-07,20:00:00,15,1,1
207,8,2026-03-16,23:00:00,36,1,1
208,8,2026-03-24,17:00:00,51,2,5
209,8,2026-03-28,21:00:00,44,1,2
210,8,2026-03-25,21:00:00,15,1,3
211,8,2026-04-03,20:00:00,53,2,1
212,8,2026-04-02,21:00:00,75,2,3
213,8,2026-04-02,16:00:00,44,1,2
214,8,2026-04-03,18:00:00,116,4,1
215,8,2026-04-13,15:00:00,30,1,2
216,8,2026-04-22,20:00:00,108,3,1
217,8,2026-04-20,15:00:00,42,1,1
218,8,2026-04-30,22:00:00,57,2,2
219,8,2026-05-10,21:00:00,110,3,2
220,8,2026-05-08,13:00:00,55,2,2
221,8,2026-05-06,22:00:00,23,1,1
222,8,2026-05-09,13:00:00,101,3,1
223,8,2026-05-24,19:00:00,74,2,5
224,8,2026-06-01,18:00:00,76,2,1
225,8,2026-06-06,20:00:00,38,1,1
226,8,2026-06-04,20:00:00,63,2,1
227,8,2026-06-03,17:00:00,89,3,2
228,8,2026-06-12,20:00:00,58,2,3
229,8,2026-06-14,22:00:00,81,3,1
230,8,2026-06-18,16:00:00,137,4,4
231,9,2026-03-08,18:00:00,60,2,2
232,9,2026-03-05,20:00:00,60,2,2
233,9,2026-03-13,15:00:00,45,1,2
234,9,2026-03-17,11:00:00,41,1,1
235,9,2026-04-01,15:00:00,19,1,1
236,9,2026-04-19,20:00:00,139,4,5
237,9,2026-04-20,22:00:00,85,3,1
238,9,2026-05-04,18:00:00,26,1,4
239,9,2026-06-23,23:00:00,45,1,2
240,10,2026-03-18,17:00:00,71,2,2
241,10,2026-04-23,21:00:00,64,2,2
242,10,2026-06-12,22:00:00,71,2,2
243,11,2026-03-02,20:00:00,58,2,1
244,11,2026-03-08,14:00:00,83,3,3
245,11,2026-03-07,23:00:00,55,2,1
246,11,2026-03-04,18:00:00,61,2,2
247,11,2026-03-12,21:00:00,50,2,1
248,11,2026-03-12,17:00:00,50,2,1
249,11,2026-03-11,15:00:00,77,2,1
250,11,2026-03-13,21:00:00,50,2,1
251,11,2026-03-11,19:00:00,56,2,1
252,11,2026-03-11,14:00:00,49,2,2
253,11,2026-03-17,20:00:00,137,4,2
254,11,2026-03-22,19:00:00,45,1,1
255,11,2026-03-19,21:00:00,15,1,3
256,11,2026-03-17,17:00:00,33,1,5
257,11,2026-03-20,12:00:00,86,3,1
258,11,2026-03-19,15:00:00,44,1,2
259,11,2026-03-29,21:00:00,75,2,1
260,11,2026-03-26,14:00:00,54,2,2
261,11,2026-03-24,20:00:00,107,3,1
262,11,2026-03-28,18:00:00,62,2,2
263,11,2026-03-26,21:00:00,118,4,5
264,11,2026-03-27,15:00:00,57,2,5
265,11,2026-04-02,22:00:00,51,2,1
266,11,2026-04-04,19:00:00,65,2,5
267,11,2026-04-03,15:00:00,30,1,1
268,11,2026-04-02,16:00:00,52,2,1
269,11,2026-03-30,23:00:00,62,2,1
270,11,2026-04-01,16:00:00,48,2,1
271,11,2026-04-11,16:00:00,49,2,5
272,11,2026-04-06,16:00:00,50,2,2
273,11,2026-04-09,15:00:00,76,2,2
274,11,2026-04-12,15:00:00,34,1,1
275,11,2026-04-06,17:00:00,97,3,1
276,11,2026-04-10,21:00:00,31,1,1
277,11,2026-04-17,23:00:00,44,1,4
278,11,2026-04-14,15:00:00,37,1,2
279,11,2026-04-18,23:00:00,23,1,1
280,11,2026-04-13,16:00:00,72,2,1
281,11,2026-04-15,18:00:00,38,1,1
282,11,2026-04-15,17:00:00,64,2,1
283,11,2026-04-21,22:00:00,15,1,1
284,11,2026-04-25,18:00:00,25,1,4
285,11,2026-04-21,15:00:00,54,2,1
286,11,2026-04-24,12:00:00,15,1,1
287,11,2026-04-22,22:00:00,52,2,1
288,11,2026-04-21,14:00:00,36,1,1
289,11,2026-05-02,22:00:00,95,3,3
290,11,2026-05-03,21:00:00,28,1,1
291,11,2026-04-27,16:00:00,44,1,4
292,11,2026-05-01,20:00:00,20,1,1
293,11,2026-04-27,21:00:00,29,1,2
294,11,2026-04-28,20:00:00,30,1,2
